Timestamp,Power_Generation_kW_AC
2023-01-01 16:45:00,-0.0
2023-01-01 17:00:00,-0.0
2023-01-01 17:15:00,-0.0
2023-01-01 17:30:00,-0.0
2023-01-01 17:45:00,-0.0
2023-01-01 18:00:00,-0.0
2023-01-01 18:15:00,-0.0
2023-01-01 18:30:00,-0.0
2023-01-01 18:45:00,-0.0
2023-01-01 19:00:00,-0.0
2023-01-01 19:15:00,-0.0
2023-01-01 19:30:00,-0.0
2023-01-01 19:45:00,-0.0
2023-01-01 20:00:00,-0.0
2023-01-01 20:15:00,-0.0
2023-01-01 20:30:00,-0.0
2023-01-01 20:45:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-01 21:15:00,-0.0
2023-01-01 21:30:00,-0.0
2023-01-01 21:45:00,-0.0
2023-01-01 22:00:00,-0.0
2023-01-01 22:15:00,-0.0
2023-01-01 22:30:00,-0.0
2023-01-01 22:45:00,-0.0
2023-01-01 23:00:00,-0.0
2023-01-01 23:15:00,-0.0
2023-01-01 23:30:00,-0.0
2023-01-01 23:45:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 00:15:00,-0.0
2023-01-02 00:30:00,-0.0
2023-01-02 00:45:00,-0.0
2023-01-02 01:00:00,-0.0
2023-01-02 01:15:00,-0.0
2023-01-02 01:30:00,-0.0
2023-01-02 01:45:00,-0.0
2023-01-02 02:00:00,-0.0
2023-01-02 02:15:00,-0.0
2023-01-02 02:30:00,-0.0
2023-01-02 02:45:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 03:15:00,-0.0
2023-01-02 03:30:00,-0.0
2023-01-02 03:45:00,-0.0
2023-01-02 04:00:00,-0.0
2023-01-02 04:15:00,-0.0
2023-01-02 04:30:00,-0.0
2023-01-02 04:45:00,-0.0
2023-01-02 05:00:00,-0.0
2023-01-02 05:15:00,-0.0
2023-01-02 05:30:00,-0.0
2023-01-02 05:45:00,-0.0
2023-01-02 06:00:00,-0.0
2023-01-02 06:15:00,-0.0
2023-01-02 06:30:00,-0.0
2023-01-02 06:45:00,-0.0
2023-01-02 07:00:00,2.48
2023-01-02 07:15:00,6.56
2023-01-02 07:30:00,10.35
2023-01-02 07:45:00,50.14
2023-01-02 08:00:00,101.68
2023-01-02 08:15:00,120.19
2023-01-02 08:30:00,288.09
2023-01-02 08:45:00,248.77
2023-01-02 09:00:00,210.25
2023-01-02 09:15:00,222.16
2023-01-02 09:30:00,225.36
2023-01-02 09:45:00,206.3
2023-01-02 10:00:00,202.6
2023-01-02 10:15:00,245.16
2023-01-02 10:30:00,243.56
2023-01-02 10:45:00,232.67
2023-01-02 11:00:00,216.45
2023-01-02 11:15:00,213.92
2023-01-02 11:30:00,315.5
2023-01-02 11:45:00,343.82
2023-01-02 12:00:00,344.65
2023-01-02 12:15:00,347.62
2023-01-02 12:30:00,344.76
2023-01-02 12:45:00,263.19
2023-01-02 13:00:00,235.0
2023-01-02 13:15:00,217.08
2023-01-02 13:30:00,325.88
2023-01-02 13:45:00,252.72
2023-01-02 14:00:00,339.58
2023-01-02 14:15:00,372.19
2023-01-02 14:30:00,365.3
2023-01-02 14:45:00,353.75
2023-01-02 15:00:00,336.93
2023-01-02 15:15:00,313.07
2023-01-02 15:30:00,269.03
2023-01-02 15:45:00,193.08
2023-01-02 16:00:00,118.81
2023-01-02 16:15:00,54.09
2023-01-02 16:30:00,8.09
2023-01-02 16:45:00,-0.0
2023-01-02 17:00:00,-0.0
2023-01-02 17:15:00,-0.0
2023-01-02 17:30:00,-0.0
2023-01-02 17:45:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 18:15:00,-0.0
2023-01-02 18:30:00,-0.0
2023-01-02 18:45:00,-0.0
2023-01-02 19:00:00,-0.0
2023-01-02 19:15:00,-0.0
2023-01-02 19:30:00,-0.0
2023-01-02 19:45:00,-0.0
2023-01-02 20:00:00,-0.0
2023-01-02 20:15:00,-0.0
2023-01-02 20:30:00,-0.0
2023-01-02 20:45:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-02 21:15:00,-0.0
2023-01-02 21:30:00,-0.0
2023-01-02 21:45:00,-0.0
2023-01-02 22:00:00,-0.0
2023-01-02 22:15:00,-0.0
2023-01-02 22:30:00,-0.0
2023-01-02 22:45:00,-0.0
2023-01-02 23:00:00,-0.0
2023-01-02 23:15:00,-0.0
2023-01-02 23:30:00,-0.0
2023-01-02 23:45:00,-0.0
2023-01-03 00:00:00,-0.0
2023-01-03 00:15:00,-0.0
2023-01-03 00:30:00,-0.0
2023-01-03 00:45:00,-0.0
2023-01-03 01:00:00,-0.0
2023-01-03 01:15:00,-0.0
2023-01-03 01:30:00,-0.0
2023-01-03 01:45:00,-0.0
2023-01-03 02:00:00,-0.0
2023-01-03 02:15:00,-0.0
2023-01-03 02:30:00,-0.0
2023-01-03 02:45:00,-0.0
2023-01-03 03:00:00,-0.0
2023-01-03 03:15:00,-0.0
2023-01-03 03:30:00,-0.0
2023-01-03 03:45:00,-0.0
2023-01-03 04:00:00,-0.0
2023-01-03 04:15:00,-0.0
2023-01-03 04:30:00,-0.0
2023-01-03 04:45:00,-0.0
2023-01-03 05:00:00,-0.0
2023-01-03 05:15:00,-0.0
2023-01-03 05:30:00,-0.0
2023-01-03 05:45:00,-0.0
2023-01-03 06:00:00,-0.0
2023-01-03 06:15:00,-0.0
2023-01-03 06:30:00,-0.0
2023-01-03 06:45:00,-0.0
2023-01-03 07:00:00,9.17
2023-01-03 07:15:00,34.29
2023-01-03 07:30:00,27.59
2023-01-03 07:45:00,27.26
2023-01-03 08:00:00,99.66
2023-01-03 08:15:00,152.23
2023-01-03 08:30:00,308.89
2023-01-03 08:45:00,368.24
2023-01-03 09:00:00,380.01
2023-01-03 09:15:00,386.79
2023-01-03 09:30:00,389.53
2023-01-03 09:45:00,388.71
2023-01-03 10:00:00,382.69
2023-01-03 10:15:00,377.7
2023-01-03 10:30:00,371.85
2023-01-03 10:45:00,366.94
2023-01-03 11:00:00,361.62
2023-01-03 11:15:00,356.76
2023-01-03 11:30:00,352.45
2023-01-03 11:45:00,349.87
2023-01-03 12:00:00,350.75
2023-01-03 12:15:00,354.0
2023-01-03 12:30:00,357.42
2023-01-03 12:45:00,362.6
2023-01-03 13:00:00,367.76
2023-01-03 13:15:00,372.71
2023-01-03 13:30:00,378.4
2023-01-03 13:45:00,383.26
2023-01-03 14:00:00,386.39
2023-01-03 14:15:00,385.54
2023-01-03 14:30:00,380.83
2023-01-03 14:45:00,371.91
2023-01-03 15:00:00,357.37
2023-01-03 15:15:00,339.17
2023-01-03 15:30:00,299.11
2023-01-03 15:45:00,219.89
2023-01-03 16:00:00,140.4
2023-01-03 16:15:00,67.51
2023-01-03 16:30:00,11.6
2023-01-03 16:45:00,-0.0
2023-01-03 17:00:00,-0.0
2023-01-03 17:15:00,-0.0
2023-01-03 17:30:00,-0.0
2023-01-03 17:45:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 18:15:00,-0.0
2023-01-03 18:30:00,-0.0
2023-01-03 18:45:00,-0.0
2023-01-03 19:00:00,-0.0
2023-01-03 19:15:00,-0.0
2023-01-03 19:30:00,-0.0
2023-01-03 19:45:00,-0.0
2023-01-03 20:00:00,-0.0
2023-01-03 20:15:00,-0.0
2023-01-03 20:30:00,-0.0
2023-01-03 20:45:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-03 21:15:00,-0.0
2023-01-03 21:30:00,-0.0
2023-01-03 21:45:00,-0.0
2023-01-03 22:00:00,-0.0
2023-01-03 22:15:00,-0.0
2023-01-03 22:30:00,-0.0
2023-01-03 22:45:00,-0.0
2023-01-03 23:00:00,-0.0
2023-01-03 23:15:00,-0.0
2023-01-03 23:30:00,-0.0
2023-01-03 23:45:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 00:15:00,-0.0
2023-01-04 00:30:00,-0.0
2023-01-04 00:45:00,-0.0
2023-01-04 01:00:00,-0.0
2023-01-04 01:15:00,-0.0
2023-01-04 01:30:00,-0.0
2023-01-04 01:45:00,-0.0
2023-01-04 02:00:00,-0.0
2023-01-04 02:15:00,-0.0
2023-01-04 02:30:00,-0.0
2023-01-04 02:45:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 03:15:00,-0.0
2023-01-04 03:30:00,-0.0
2023-01-04 03:45:00,-0.0
2023-01-04 04:00:00,-0.0
2023-01-04 04:15:00,-0.0
2023-01-04 04:30:00,-0.0
2023-01-04 04:45:00,-0.0
2023-01-04 05:00:00,-0.0
2023-01-04 05:15:00,-0.0
2023-01-04 05:30:00,-0.0
2023-01-04 05:45:00,-0.0
2023-01-04 06:00:00,-0.0
2023-01-04 06:15:00,-0.0
2023-01-04 06:30:00,-0.0
2023-01-04 06:45:00,-0.0
2023-01-04 07:00:00,9.42
2023-01-04 07:15:00,34.31
2023-01-04 07:30:00,26.23
2023-01-04 07:45:00,27.68
2023-01-04 08:00:00,116.06
2023-01-04 08:15:00,301.97
2023-01-04 08:30:00,364.72
2023-01-04 08:45:00,379.83
2023-01-04 09:00:00,390.61
2023-01-04 09:15:00,394.21
2023-01-04 09:30:00,396.66
2023-01-04 09:45:00,395.43
2023-01-04 10:00:00,390.49
2023-01-04 10:15:00,384.86
2023-01-04 10:30:00,378.41
2023-01-04 10:45:00,373.1
2023-01-04 11:00:00,367.45
2023-01-04 11:15:00,362.28
2023-01-04 11:30:00,357.7
2023-01-04 11:45:00,355.09
2023-01-04 12:00:00,355.64
2023-01-04 12:15:00,358.69
2023-01-04 12:30:00,361.92
2023-01-04 12:45:00,367.13
2023-01-04 13:00:00,372.05
2023-01-04 13:15:00,376.91
2023-01-04 13:30:00,382.55
2023-01-04 13:45:00,387.33
2023-01-04 14:00:00,390.34
2023-01-04 14:15:00,389.21
2023-01-04 14:30:00,384.19
2023-01-04 14:45:00,374.77
2023-01-04 15:00:00,359.89
2023-01-04 15:15:00,341.83
2023-01-04 15:30:00,304.13
2023-01-04 15:45:00,224.23
2023-01-04 16:00:00,144.16
2023-01-04 16:15:00,70.41
2023-01-04 16:30:00,12.96
2023-01-04 16:45:00,-0.0
2023-01-04 17:00:00,-0.0
2023-01-04 17:15:00,-0.0
2023-01-04 17:30:00,-0.0
2023-01-04 17:45:00,-0.0
2023-01-04 18:00:00,-0.0
2023-01-04 18:15:00,-0.0
2023-01-04 18:30:00,-0.0
2023-01-04 18:45:00,-0.0
2023-01-04 19:00:00,-0.0
2023-01-04 19:15:00,-0.0
2023-01-04 19:30:00,-0.0
2023-01-04 19:45:00,-0.0
2023-01-04 20:00:00,-0.0
2023-01-04 20:15:00,-0.0
2023-01-04 20:30:00,-0.0
2023-01-04 20:45:00,-0.0
2023-01-04 21:00:00,-0.0
2023-01-04 21:15:00,-0.0
2023-01-04 21:30:00,-0.0
2023-01-04 21:45:00,-0.0
2023-01-04 22:00:00,-0.0
2023-01-04 22:15:00,-0.0
2023-01-04 22:30:00,-0.0
2023-01-04 22:45:00,-0.0
2023-01-04 23:00:00,-0.0
2023-01-04 23:15:00,-0.0
2023-01-04 23:30:00,-0.0
2023-01-04 23:45:00,-0.0
2023-01-05 00:00:00,-0.0
2023-01-05 00:15:00,-0.0
2023-01-05 00:30:00,-0.0
2023-01-05 00:45:00,-0.0
2023-01-05 01:00:00,-0.0
2023-01-05 01:15:00,-0.0
2023-01-05 01:30:00,-0.0
2023-01-05 01:45:00,-0.0
2023-01-05 02:00:00,-0.0
2023-01-05 02:15:00,-0.0
2023-01-05 02:30:00,-0.0
2023-01-05 02:45:00,-0.0
2023-01-05 03:00:00,-0.0
2023-01-05 03:15:00,-0.0
2023-01-05 03:30:00,-0.0
2023-01-05 03:45:00,-0.0
2023-01-05 04:00:00,-0.0
2023-01-05 04:15:00,-0.0
2023-01-05 04:30:00,-0.0
2023-01-05 04:45:00,-0.0
2023-01-05 05:00:00,-0.0
2023-01-05 05:15:00,-0.0
2023-01-05 05:30:00,-0.0
2023-01-05 05:45:00,-0.0
2023-01-05 06:00:00,-0.0
2023-01-05 06:15:00,-0.0
2023-01-05 06:30:00,-0.0
2023-01-05 06:45:00,-0.0
2023-01-05 07:00:00,8.94
2023-01-05 07:15:00,34.6
2023-01-05 07:30:00,32.42
2023-01-05 07:45:00,29.78
2023-01-05 08:00:00,101.12
2023-01-05 08:15:00,155.34
2023-01-05 08:30:00,302.91
2023-01-05 08:45:00,360.29
2023-01-05 09:00:00,372.99
2023-01-05 09:15:00,380.6
2023-01-05 09:30:00,384.15
2023-01-05 09:45:00,383.99
2023-01-05 10:00:00,380.04
2023-01-05 10:15:00,375.19
2023-01-05 10:30:00,369.37
2023-01-05 10:45:00,364.51
2023-01-05 11:00:00,358.81
2023-01-05 11:15:00,354.01
2023-01-05 11:30:00,350.29
2023-01-05 11:45:00,347.06
2023-01-05 12:00:00,347.38
2023-01-05 12:15:00,350.23
2023-01-05 12:30:00,353.17
2023-01-05 12:45:00,357.64
2023-01-05 13:00:00,362.37
2023-01-05 13:15:00,366.49
2023-01-05 13:30:00,371.13
2023-01-05 13:45:00,374.77
2023-01-05 14:00:00,376.52
2023-01-05 14:15:00,374.06
2023-01-05 14:30:00,367.42
2023-01-05 14:45:00,356.09
2023-01-05 15:00:00,339.06
2023-01-05 15:15:00,315.42
2023-01-05 15:30:00,277.79
2023-01-05 15:45:00,200.72
2023-01-05 16:00:00,126.06
2023-01-05 16:15:00,59.28
2023-01-05 16:30:00,11.04
2023-01-05 16:45:00,-0.0
2023-01-05 17:00:00,-0.0
2023-01-05 17:15:00,-0.0
2023-01-05 17:30:00,-0.0
2023-01-05 17:45:00,-0.0
2023-01-05 18:00:00,-0.0
2023-01-05 18:15:00,-0.0
2023-01-05 18:30:00,-0.0
2023-01-05 18:45:00,-0.0
2023-01-05 19:00:00,-0.0
2023-01-05 19:15:00,-0.0
2023-01-05 19:30:00,-0.0
2023-01-05 19:45:00,-0.0
2023-01-05 20:00:00,-0.0
2023-01-05 20:15:00,-0.0
2023-01-05 20:30:00,-0.0
2023-01-05 20:45:00,-0.0
2023-01-05 21:00:00,-0.0
2023-01-05 21:15:00,-0.0
2023-01-05 21:30:00,-0.0
2023-01-05 21:45:00,-0.0
2023-01-05 22:00:00,-0.0
2023-01-05 22:15:00,-0.0
2023-01-05 22:30:00,-0.0
2023-01-05 22:45:00,-0.0
2023-01-05 23:00:00,-0.0
2023-01-05 23:15:00,-0.0
2023-01-05 23:30:00,-0.0
2023-01-05 23:45:00,-0.0
2023-01-06 00:00:00,-0.0
2023-01-06 00:15:00,-0.0
2023-01-06 00:30:00,-0.0
2023-01-06 00:45:00,-0.0
2023-01-06 01:00:00,-0.0
2023-01-06 01:15:00,-0.0
2023-01-06 01:30:00,-0.0
2023-01-06 01:45:00,-0.0
2023-01-06 02:00:00,-0.0
2023-01-06 02:15:00,-0.0
2023-01-06 02:30:00,-0.0
2023-01-06 02:45:00,-0.0
2023-01-06 03:00:00,-0.0
2023-01-06 03:15:00,-0.0
2023-01-06 03:30:00,-0.0
2023-01-06 03:45:00,-0.0
2023-01-06 04:00:00,-0.0
2023-01-06 04:15:00,-0.0
2023-01-06 04:30:00,-0.0
2023-01-06 04:45:00,-0.0
2023-01-06 05:00:00,-0.0
2023-01-06 05:15:00,-0.0
2023-01-06 05:30:00,-0.0
2023-01-06 05:45:00,-0.0
2023-01-06 06:00:00,-0.0
2023-01-06 06:15:00,-0.0
2023-01-06 06:30:00,-0.0
2023-01-06 06:45:00,-0.0
2023-01-06 07:00:00,8.4
2023-01-06 07:15:00,33.9
2023-01-06 07:30:00,91.73
2023-01-06 07:45:00,157.73
2023-01-06 08:00:00,224.74
2023-01-06 08:15:00,287.83
2023-01-06 08:30:00,304.24
2023-01-06 08:45:00,219.83
2023-01-06 09:00:00,303.22
2023-01-06 09:15:00,210.3
2023-01-06 09:30:00,173.77
2023-01-06 09:45:00,185.56
2023-01-06 10:00:00,325.56
2023-01-06 10:15:00,361.7
2023-01-06 10:30:00,357.61
2023-01-06 10:45:00,353.75
2023-01-06 11:00:00,349.53
2023-01-06 11:15:00,345.11
2023-01-06 11:30:00,341.57
2023-01-06 11:45:00,338.52
2023-01-06 12:00:00,338.94
2023-01-06 12:15:00,341.84
2023-01-06 12:30:00,344.81
2023-01-06 12:45:00,349.34
2023-01-06 13:00:00,353.4
2023-01-06 13:15:00,356.94
2023-01-06 13:30:00,361.0
2023-01-06 13:45:00,363.98
2023-01-06 14:00:00,365.32
2023-01-06 14:15:00,362.29
2023-01-06 14:30:00,355.3
2023-01-06 14:45:00,343.73
2023-01-06 15:00:00,326.64
2023-01-06 15:15:00,303.26
2023-01-06 15:30:00,268.67
2023-01-06 15:45:00,194.78
2023-01-06 16:00:00,123.52
2023-01-06 16:15:00,59.61
2023-01-06 16:30:00,11.93
2023-01-06 16:45:00,-0.0
2023-01-06 17:00:00,-0.0
2023-01-06 17:15:00,-0.0
2023-01-06 17:30:00,-0.0
2023-01-06 17:45:00,-0.0
2023-01-06 18:00:00,-0.0
2023-01-06 18:15:00,-0.0
2023-01-06 18:30:00,-0.0
2023-01-06 18:45:00,-0.0
2023-01-06 19:00:00,-0.0
2023-01-06 19:15:00,-0.0
2023-01-06 19:30:00,-0.0
2023-01-06 19:45:00,-0.0
2023-01-06 20:00:00,-0.0
2023-01-06 20:15:00,-0.0
2023-01-06 20:30:00,-0.0
2023-01-06 20:45:00,-0.0
2023-01-06 21:00:00,-0.0
2023-01-06 21:15:00,-0.0
2023-01-06 21:30:00,-0.0
2023-01-06 21:45:00,-0.0
2023-01-06 22:00:00,-0.0
2023-01-06 22:15:00,-0.0
2023-01-06 22:30:00,-0.0
2023-01-06 22:45:00,-0.0
2023-01-06 23:00:00,-0.0
2023-01-06 23:15:00,-0.0
2023-01-06 23:30:00,-0.0
2023-01-06 23:45:00,-0.0
2023-01-07 00:00:00,-0.0
2023-01-07 00:15:00,-0.0
2023-01-07 00:30:00,-0.0
2023-01-07 00:45:00,-0.0
2023-01-07 01:00:00,-0.0
2023-01-07 01:15:00,-0.0
2023-01-07 01:30:00,-0.0
2023-01-07 01:45:00,-0.0
2023-01-07 02:00:00,-0.0
2023-01-07 02:15:00,-0.0
2023-01-07 02:30:00,-0.0
2023-01-07 02:45:00,-0.0
2023-01-07 03:00:00,-0.0
2023-01-07 03:15:00,-0.0
2023-01-07 03:30:00,-0.0
2023-01-07 03:45:00,-0.0
2023-01-07 04:00:00,-0.0
2023-01-07 04:15:00,-0.0
2023-01-07 04:30:00,-0.0
2023-01-07 04:45:00,-0.0
2023-01-07 05:00:00,-0.0
2023-01-07 05:15:00,-0.0
2023-01-07 05:30:00,-0.0
2023-01-07 05:45:00,-0.0
2023-01-07 06:00:00,-0.0
2023-01-07 06:15:00,-0.0
2023-01-07 06:30:00,-0.0
2023-01-07 06:45:00,-0.0
2023-01-07 07:00:00,9.95
2023-01-07 07:15:00,42.75
2023-01-07 07:30:00,43.67
2023-01-07 07:45:00,33.68
2023-01-07 08:00:00,119.61
2023-01-07 08:15:00,299.32
2023-01-07 08:30:00,360.48
2023-01-07 08:45:00,376.52
2023-01-07 09:00:00,388.02
2023-01-07 09:15:00,392.56
2023-01-07 09:30:00,395.53
2023-01-07 09:45:00,394.75
2023-01-07 10:00:00,390.49
2023-01-07 10:15:00,384.84
2023-01-07 10:30:00,378.76
2023-01-07 10:45:00,373.28
2023-01-07 11:00:00,368.08
2023-01-07 11:15:00,363.01
2023-01-07 11:30:00,359.34
2023-01-07 11:45:00,356.3
2023-01-07 12:00:00,356.57
2023-01-07 12:15:00,359.46
2023-01-07 12:30:00,362.62
2023-01-07 12:45:00,367.85
2023-01-07 13:00:00,372.95
2023-01-07 13:15:00,377.73
2023-01-07 13:30:00,383.42
2023-01-07 13:45:00,388.35
2023-01-07 14:00:00,391.98
2023-01-07 14:15:00,391.32
2023-01-07 14:30:00,386.69
2023-01-07 14:45:00,377.65
2023-01-07 15:00:00,363.65
2023-01-07 15:15:00,346.84
2023-01-07 15:30:00,318.45
2023-01-07 15:45:00,238.32
2023-01-07 16:00:00,158.27
2023-01-07 16:15:00,82.09
2023-01-07 16:30:00,18.4
2023-01-07 16:45:00,-0.0
2023-01-07 17:00:00,-0.0
2023-01-07 17:15:00,-0.0
2023-01-07 17:30:00,-0.0
2023-01-07 17:45:00,-0.0
2023-01-07 18:00:00,-0.0
2023-01-07 18:15:00,-0.0
2023-01-07 18:30:00,-0.0
2023-01-07 18:45:00,-0.0
2023-01-07 19:00:00,-0.0
2023-01-07 19:15:00,-0.0
2023-01-07 19:30:00,-0.0
2023-01-07 19:45:00,-0.0
2023-01-07 20:00:00,-0.0
2023-01-07 20:15:00,-0.0
2023-01-07 20:30:00,-0.0
2023-01-07 20:45:00,-0.0
2023-01-07 21:00:00,-0.0
2023-01-07 21:15:00,-0.0
2023-01-07 21:30:00,-0.0
2023-01-07 21:45:00,-0.0
2023-01-07 22:00:00,-0.0
2023-01-07 22:15:00,-0.0
2023-01-07 22:30:00,-0.0
2023-01-07 22:45:00,-0.0
2023-01-07 23:00:00,-0.0
2023-01-07 23:15:00,-0.0
2023-01-07 23:30:00,-0.0
2023-01-07 23:45:00,-0.0
2023-01-08 00:00:00,-0.0
2023-01-08 00:15:00,-0.0
2023-01-08 00:30:00,-0.0
2023-01-08 00:45:00,-0.0
2023-01-08 01:00:00,-0.0
2023-01-08 01:15:00,-0.0
2023-01-08 01:30:00,-0.0
2023-01-08 01:45:00,-0.0
2023-01-08 02:00:00,-0.0
2023-01-08 02:15:00,-0.0
2023-01-08 02:30:00,-0.0
2023-01-08 02:45:00,-0.0
2023-01-08 03:00:00,-0.0
2023-01-08 03:15:00,-0.0
2023-01-08 03:30:00,-0.0
2023-01-08 03:45:00,-0.0
2023-01-08 04:00:00,-0.0
2023-01-08 04:15:00,-0.0
2023-01-08 04:30:00,-0.0
2023-01-08 04:45:00,-0.0
2023-01-08 05:00:00,-0.0
2023-01-08 05:15:00,-0.0
2023-01-08 05:30:00,-0.0
2023-01-08 05:45:00,-0.0
2023-01-08 06:00:00,-0.0
2023-01-08 06:15:00,-0.0
2023-01-08 06:30:00,-0.0
2023-01-08 06:45:00,-0.0
2023-01-08 07:00:00,9.54
2023-01-08 07:15:00,42.15
2023-01-08 07:30:00,42.48
2023-01-08 07:45:00,42.67
2023-01-08 08:00:00,226.64
2023-01-08 08:15:00,342.53
2023-01-08 08:30:00,364.64
2023-01-08 08:45:00,380.13
2023-01-08 09:00:00,391.48
2023-01-08 09:15:00,396.08
2023-01-08 09:30:00,399.33
2023-01-08 09:45:00,398.6
2023-01-08 10:00:00,394.51
2023-01-08 10:15:00,388.88
2023-01-08 10:30:00,382.83
2023-01-08 10:45:00,377.26
2023-01-08 11:00:00,371.97
2023-01-08 11:15:00,366.79
2023-01-08 11:30:00,363.0
2023-01-08 11:45:00,359.86
2023-01-08 12:00:00,359.82
2023-01-08 12:15:00,362.48
2023-01-08 12:30:00,365.39
2023-01-08 12:45:00,370.25
2023-01-08 13:00:00,375.04
2023-01-08 13:15:00,379.57
2023-01-08 13:30:00,384.86
2023-01-08 13:45:00,389.49
2023-01-08 14:00:00,392.66
2023-01-08 14:15:00,391.54
2023-01-08 14:30:00,386.48
2023-01-08 14:45:00,376.85
2023-01-08 15:00:00,364.65
2023-01-08 15:15:00,344.77
2023-01-08 15:30:00,316.83
2023-01-08 15:45:00,238.03
2023-01-08 16:00:00,158.67
2023-01-08 16:15:00,83.4
2023-01-08 16:30:00,20.96
2023-01-08 16:45:00,0.53
2023-01-08 17:00:00,-0.0
2023-01-08 17:15:00,-0.0
2023-01-08 17:30:00,-0.0
2023-01-08 17:45:00,-0.0
2023-01-08 18:00:00,-0.0
2023-01-08 18:15:00,-0.0
2023-01-08 18:30:00,-0.0
2023-01-08 18:45:00,-0.0
2023-01-08 19:00:00,-0.0
2023-01-08 19:15:00,-0.0
2023-01-08 19:30:00,-0.0
2023-01-08 19:45:00,-0.0
2023-01-08 20:00:00,-0.0
2023-01-08 20:15:00,-0.0
2023-01-08 20:30:00,-0.0
2023-01-08 20:45:00,-0.0
2023-01-08 21:00:00,-0.0
2023-01-08 21:15:00,-0.0
2023-01-08 21:30:00,-0.0
2023-01-08 21:45:00,-0.0
2023-01-08 22:00:00,-0.0
2023-01-08 22:15:00,-0.0
2023-01-08 22:30:00,-0.0
2023-01-08 22:45:00,-0.0
2023-01-08 23:00:00,-0.0
2023-01-08 23:15:00,-0.0
2023-01-08 23:30:00,-0.0
2023-01-08 23:45:00,-0.0
2023-01-09 00:00:00,-0.0
2023-01-09 00:15:00,-0.0
2023-01-09 00:30:00,-0.0
2023-01-09 00:45:00,-0.0
2023-01-09 01:00:00,-0.0
2023-01-09 01:15:00,-0.0
2023-01-09 01:30:00,-0.0
2023-01-09 01:45:00,-0.0
2023-01-09 02:00:00,-0.0
2023-01-09 02:15:00,-0.0
2023-01-09 02:30:00,-0.0
2023-01-09 02:45:00,-0.0
2023-01-09 03:00:00,-0.0
2023-01-09 03:15:00,-0.0
2023-01-09 03:30:00,-0.0
2023-01-09 03:45:00,-0.0
2023-01-09 04:00:00,-0.0
2023-01-09 04:15:00,-0.0
2023-01-09 04:30:00,-0.0
2023-01-09 04:45:00,-0.0
2023-01-09 05:00:00,-0.0
2023-01-09 05:15:00,-0.0
2023-01-09 05:30:00,-0.0
2023-01-09 05:45:00,-0.0
2023-01-09 06:00:00,-0.0
