Timestamp,Power_Generation_kW_AC
2023-01-01 16:45:00,-0.0
2023-01-01 17:00:00,-0.0
2023-01-01 17:15:00,-0.0
2023-01-01 17:30:00,-0.0
2023-01-01 17:45:00,-0.0
2023-01-01 18:00:00,-0.0
2023-01-01 18:15:00,-0.0
2023-01-01 18:30:00,-0.0
2023-01-01 18:45:00,-0.0
2023-01-01 19:00:00,-0.0
2023-01-01 19:15:00,-0.0
2023-01-01 19:30:00,-0.0
2023-01-01 19:45:00,-0.0
2023-01-01 20:00:00,-0.0
2023-01-01 20:15:00,-0.0
2023-01-01 20:30:00,-0.0
2023-01-01 20:45:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-01 21:15:00,-0.0
2023-01-01 21:30:00,-0.0
2023-01-01 21:45:00,-0.0
2023-01-01 22:00:00,-0.0
2023-01-01 22:15:00,-0.0
2023-01-01 22:30:00,-0.0
2023-01-01 22:45:00,-0.0
2023-01-01 23:00:00,-0.0
2023-01-01 23:15:00,-0.0
2023-01-01 23:30:00,-0.0
2023-01-01 23:45:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 00:15:00,-0.0
2023-01-02 00:30:00,-0.0
2023-01-02 00:45:00,-0.0
2023-01-02 01:00:00,-0.0
2023-01-02 01:15:00,-0.0
2023-01-02 01:30:00,-0.0
2023-01-02 01:45:00,-0.0
2023-01-02 02:00:00,-0.0
2023-01-02 02:15:00,-0.0
2023-01-02 02:30:00,-0.0
2023-01-02 02:45:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 03:15:00,-0.0
2023-01-02 03:30:00,-0.0
2023-01-02 03:45:00,-0.0
2023-01-02 04:00:00,-0.0
2023-01-02 04:15:00,-0.0
2023-01-02 04:30:00,-0.0
2023-01-02 04:45:00,-0.0
2023-01-02 05:00:00,-0.0
2023-01-02 05:15:00,-0.0
2023-01-02 05:30:00,-0.0
2023-01-02 05:45:00,-0.0
2023-01-02 06:00:00,-0.0
2023-01-02 06:15:00,-0.0
2023-01-02 06:30:00,-0.0
2023-01-02 06:45:00,-0.0
2023-01-02 07:00:00,2.48
2023-01-02 07:15:00,6.55
2023-01-02 07:30:00,10.35
2023-01-02 07:45:00,50.16
2023-01-02 08:00:00,101.66
2023-01-02 08:15:00,120.16
2023-01-02 08:30:00,287.97
2023-01-02 08:45:00,248.68
2023-01-02 09:00:00,210.27
2023-01-02 09:15:00,222.18
2023-01-02 09:30:00,225.39
2023-01-02 09:45:00,206.33
2023-01-02 10:00:00,202.55
2023-01-02 10:15:00,245.1
2023-01-02 10:30:00,243.5
2023-01-02 10:45:00,232.62
2023-01-02 11:00:00,216.48
2023-01-02 11:15:00,213.95
2023-01-02 11:30:00,315.54
2023-01-02 11:45:00,343.86
2023-01-02 12:00:00,344.76
2023-01-02 12:15:00,347.73
2023-01-02 12:30:00,344.87
2023-01-02 12:45:00,263.29
2023-01-02 13:00:00,235.09
2023-01-02 13:15:00,217.16
2023-01-02 13:30:00,325.98
2023-01-02 13:45:00,252.81
2023-01-02 14:00:00,339.62
2023-01-02 14:15:00,372.22
2023-01-02 14:30:00,365.33
2023-01-02 14:45:00,353.78
2023-01-02 15:00:00,336.95
2023-01-02 15:15:00,313.09
2023-01-02 15:30:00,269.05
2023-01-02 15:45:00,193.1
2023-01-02 16:00:00,118.82
2023-01-02 16:15:00,54.09
2023-01-02 16:30:00,8.08
2023-01-02 16:45:00,-0.0
2023-01-02 17:00:00,-0.0
2023-01-02 17:15:00,-0.0
2023-01-02 17:30:00,-0.0
2023-01-02 17:45:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 18:15:00,-0.0
2023-01-02 18:30:00,-0.0
2023-01-02 18:45:00,-0.0
2023-01-02 19:00:00,-0.0
2023-01-02 19:15:00,-0.0
2023-01-02 19:30:00,-0.0
2023-01-02 19:45:00,-0.0
2023-01-02 20:00:00,-0.0
2023-01-02 20:15:00,-0.0
2023-01-02 20:30:00,-0.0
2023-01-02 20:45:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-02 21:15:00,-0.0
2023-01-02 21:30:00,-0.0
2023-01-02 21:45:00,-0.0
2023-01-02 22:00:00,-0.0
2023-01-02 22:15:00,-0.0
2023-01-02 22:30:00,-0.0
2023-01-02 22:45:00,-0.0
2023-01-02 23:00:00,-0.0
2023-01-02 23:15:00,-0.0
2023-01-02 23:30:00,-0.0
2023-01-02 23:45:00,-0.0
2023-01-03 00:00:00,-0.0
2023-01-03 00:15:00,-0.0
2023-01-03 00:30:00,-0.0
2023-01-03 00:45:00,-0.0
2023-01-03 01:00:00,-0.0
2023-01-03 01:15:00,-0.0
2023-01-03 01:30:00,-0.0
2023-01-03 01:45:00,-0.0
2023-01-03 02:00:00,-0.0
2023-01-03 02:15:00,-0.0
2023-01-03 02:30:00,-0.0
2023-01-03 02:45:00,-0.0
2023-01-03 03:00:00,-0.0
2023-01-03 03:15:00,-0.0
2023-01-03 03:30:00,-0.0
2023-01-03 03:45:00,-0.0
2023-01-03 04:00:00,-0.0
2023-01-03 04:15:00,-0.0
2023-01-03 04:30:00,-0.0
2023-01-03 04:45:00,-0.0
2023-01-03 05:00:00,-0.0
2023-01-03 05:15:00,-0.0
2023-01-03 05:30:00,-0.0
2023-01-03 05:45:00,-0.0
2023-01-03 06:00:00,-0.0
2023-01-03 06:15:00,-0.0
2023-01-03 06:30:00,-0.0
2023-01-03 06:45:00,-0.0
2023-01-03 07:00:00,9.16
2023-01-03 07:15:00,34.29
2023-01-03 07:30:00,27.62
2023-01-03 07:45:00,27.29
2023-01-03 08:00:00,99.65
2023-01-03 08:15:00,152.18
2023-01-03 08:30:00,308.6
2023-01-03 08:45:00,367.83
2023-01-03 09:00:00,379.36
2023-01-03 09:15:00,386.11
2023-01-03 09:30:00,388.85
2023-01-03 09:45:00,388.03
2023-01-03 10:00:00,381.9
2023-01-03 10:15:00,376.92
2023-01-03 10:30:00,371.08
2023-01-03 10:45:00,366.19
2023-01-03 11:00:00,361.03
2023-01-03 11:15:00,356.18
2023-01-03 11:30:00,351.88
2023-01-03 11:45:00,349.3
2023-01-03 12:00:00,350.29
2023-01-03 12:15:00,353.53
2023-01-03 12:30:00,356.95
2023-01-03 12:45:00,362.12
2023-01-03 13:00:00,367.38
2023-01-03 13:15:00,372.32
2023-01-03 13:30:00,378.01
2023-01-03 13:45:00,382.86
2023-01-03 14:00:00,386.02
2023-01-03 14:15:00,385.18
2023-01-03 14:30:00,380.47
2023-01-03 14:45:00,371.56
2023-01-03 15:00:00,357.07
2023-01-03 15:15:00,338.87
2023-01-03 15:30:00,298.85
2023-01-03 15:45:00,219.74
2023-01-03 16:00:00,140.36
2023-01-03 16:15:00,67.51
2023-01-03 16:30:00,11.61
2023-01-03 16:45:00,-0.0
2023-01-03 17:00:00,-0.0
2023-01-03 17:15:00,-0.0
2023-01-03 17:30:00,-0.0
2023-01-03 17:45:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 18:15:00,-0.0
2023-01-03 18:30:00,-0.0
2023-01-03 18:45:00,-0.0
2023-01-03 19:00:00,-0.0
2023-01-03 19:15:00,-0.0
2023-01-03 19:30:00,-0.0
2023-01-03 19:45:00,-0.0
2023-01-03 20:00:00,-0.0
2023-01-03 20:15:00,-0.0
2023-01-03 20:30:00,-0.0
2023-01-03 20:45:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-03 21:15:00,-0.0
2023-01-03 21:30:00,-0.0
2023-01-03 21:45:00,-0.0
2023-01-03 22:00:00,-0.0
2023-01-03 22:15:00,-0.0
2023-01-03 22:30:00,-0.0
2023-01-03 22:45:00,-0.0
2023-01-03 23:00:00,-0.0
2023-01-03 23:15:00,-0.0
2023-01-03 23:30:00,-0.0
2023-01-03 23:45:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 00:15:00,-0.0
2023-01-04 00:30:00,-0.0
2023-01-04 00:45:00,-0.0
2023-01-04 01:00:00,-0.0
2023-01-04 01:15:00,-0.0
2023-01-04 01:30:00,-0.0
2023-01-04 01:45:00,-0.0
2023-01-04 02:00:00,-0.0
2023-01-04 02:15:00,-0.0
2023-01-04 02:30:00,-0.0
2023-01-04 02:45:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 03:15:00,-0.0
2023-01-04 03:30:00,-0.0
2023-01-04 03:45:00,-0.0
2023-01-04 04:00:00,-0.0
2023-01-04 04:15:00,-0.0
2023-01-04 04:30:00,-0.0
2023-01-04 04:45:00,-0.0
2023-01-04 05:00:00,-0.0
2023-01-04 05:15:00,-0.0
2023-01-04 05:30:00,-0.0
2023-01-04 05:45:00,-0.0
2023-01-04 06:00:00,-0.0
2023-01-04 06:15:00,-0.0
2023-01-04 06:30:00,-0.0
2023-01-04 06:45:00,-0.0
2023-01-04 07:00:00,9.42
2023-01-04 07:15:00,34.31
2023-01-04 07:30:00,26.25
2023-01-04 07:45:00,27.7
2023-01-04 08:00:00,116.04
2023-01-04 08:15:00,301.85
2023-01-04 08:30:00,364.55
2023-01-04 08:45:00,379.65
2023-01-04 09:00:00,390.23
2023-01-04 09:15:00,393.82
2023-01-04 09:30:00,396.26
2023-01-04 09:45:00,395.04
2023-01-04 10:00:00,389.96
2023-01-04 10:15:00,384.34
2023-01-04 10:30:00,377.89
2023-01-04 10:45:00,372.59
2023-01-04 11:00:00,367.1
2023-01-04 11:15:00,361.94
2023-01-04 11:30:00,357.35
2023-01-04 11:45:00,354.74
2023-01-04 12:00:00,355.42
2023-01-04 12:15:00,358.47
2023-01-04 12:30:00,361.69
2023-01-04 12:45:00,366.91
2023-01-04 13:00:00,371.89
2023-01-04 13:15:00,376.75
2023-01-04 13:30:00,382.39
2023-01-04 13:45:00,387.16
2023-01-04 14:00:00,390.21
2023-01-04 14:15:00,389.08
2023-01-04 14:30:00,384.06
2023-01-04 14:45:00,374.63
2023-01-04 15:00:00,359.82
2023-01-04 15:15:00,341.75
2023-01-04 15:30:00,304.05
2023-01-04 15:45:00,224.18
2023-01-04 16:00:00,144.14
2023-01-04 16:15:00,70.41
2023-01-04 16:30:00,12.97
2023-01-04 16:45:00,-0.0
2023-01-04 17:00:00,-0.0
2023-01-04 17:15:00,-0.0
2023-01-04 17:30:00,-0.0
2023-01-04 17:45:00,-0.0
2023-01-04 18:00:00,-0.0
2023-01-04 18:15:00,-0.0
2023-01-04 18:30:00,-0.0
2023-01-04 18:45:00,-0.0
2023-01-04 19:00:00,-0.0
2023-01-04 19:15:00,-0.0
2023-01-04 19:30:00,-0.0
2023-01-04 19:45:00,-0.0
2023-01-04 20:00:00,-0.0
2023-01-04 20:15:00,-0.0
2023-01-04 20:30:00,-0.0
2023-01-04 20:45:00,-0.0
2023-01-04 21:00:00,-0.0
2023-01-04 21:15:00,-0.0
2023-01-04 21:30:00,-0.0
2023-01-04 21:45:00,-0.0
2023-01-04 22:00:00,-0.0
2023-01-04 22:15:00,-0.0
2023-01-04 22:30:00,-0.0
2023-01-04 22:45:00,-0.0
2023-01-04 23:00:00,-0.0
2023-01-04 23:15:00,-0.0
2023-01-04 23:30:00,-0.0
2023-01-04 23:45:00,-0.0
2023-01-05 00:00:00,-0.0
2023-01-05 00:15:00,-0.0
2023-01-05 00:30:00,-0.0
2023-01-05 00:45:00,-0.0
2023-01-05 01:00:00,-0.0
2023-01-05 01:15:00,-0.0
2023-01-05 01:30:00,-0.0
2023-01-05 01:45:00,-0.0
2023-01-05 02:00:00,-0.0
2023-01-05 02:15:00,-0.0
2023-01-05 02:30:00,-0.0
2023-01-05 02:45:00,-0.0
2023-01-05 03:00:00,-0.0
2023-01-05 03:15:00,-0.0
2023-01-05 03:30:00,-0.0
2023-01-05 03:45:00,-0.0
2023-01-05 04:00:00,-0.0
2023-01-05 04:15:00,-0.0
2023-01-05 04:30:00,-0.0
2023-01-05 04:45:00,-0.0
2023-01-05 05:00:00,-0.0
2023-01-05 05:15:00,-0.0
2023-01-05 05:30:00,-0.0
2023-01-05 05:45:00,-0.0
2023-01-05 06:00:00,-0.0
2023-01-05 06:15:00,-0.0
2023-01-05 06:30:00,-0.0
2023-01-05 06:45:00,-0.0
2023-01-05 07:00:00,8.93
2023-01-05 07:15:00,34.6
2023-01-05 07:30:00,32.45
2023-01-05 07:45:00,29.81
2023-01-05 08:00:00,101.13
2023-01-05 08:15:00,155.33
2023-01-05 08:30:00,302.72
2023-01-05 08:45:00,359.99
2023-01-05 09:00:00,372.53
2023-01-05 09:15:00,380.12
2023-01-05 09:30:00,383.66
2023-01-05 09:45:00,383.5
2023-01-05 10:00:00,379.35
2023-01-05 10:15:00,374.51
2023-01-05 10:30:00,368.71
2023-01-05 10:45:00,363.86
2023-01-05 11:00:00,358.3
2023-01-05 11:15:00,353.51
2023-01-05 11:30:00,349.8
2023-01-05 11:45:00,346.57
2023-01-05 12:00:00,347.02
2023-01-05 12:15:00,349.86
2023-01-05 12:30:00,352.79
2023-01-05 12:45:00,357.26
2023-01-05 13:00:00,362.07
2023-01-05 13:15:00,366.18
2023-01-05 13:30:00,370.83
2023-01-05 13:45:00,374.47
2023-01-05 14:00:00,376.26
2023-01-05 14:15:00,373.8
2023-01-05 14:30:00,367.17
2023-01-05 14:45:00,355.84
2023-01-05 15:00:00,338.86
2023-01-05 15:15:00,315.24
2023-01-05 15:30:00,277.64
2023-01-05 15:45:00,200.65
2023-01-05 16:00:00,126.06
2023-01-05 16:15:00,59.28
2023-01-05 16:30:00,11.01
2023-01-05 16:45:00,-0.0
2023-01-05 17:00:00,-0.0
2023-01-05 17:15:00,-0.0
2023-01-05 17:30:00,-0.0
2023-01-05 17:45:00,-0.0
2023-01-05 18:00:00,-0.0
2023-01-05 18:15:00,-0.0
2023-01-05 18:30:00,-0.0
2023-01-05 18:45:00,-0.0
2023-01-05 19:00:00,-0.0
2023-01-05 19:15:00,-0.0
2023-01-05 19:30:00,-0.0
2023-01-05 19:45:00,-0.0
2023-01-05 20:00:00,-0.0
2023-01-05 20:15:00,-0.0
2023-01-05 20:30:00,-0.0
2023-01-05 20:45:00,-0.0
2023-01-05 21:00:00,-0.0
2023-01-05 21:15:00,-0.0
2023-01-05 21:30:00,-0.0
2023-01-05 21:45:00,-0.0
2023-01-05 22:00:00,-0.0
2023-01-05 22:15:00,-0.0
2023-01-05 22:30:00,-0.0
2023-01-05 22:45:00,-0.0
2023-01-05 23:00:00,-0.0
2023-01-05 23:15:00,-0.0
2023-01-05 23:30:00,-0.0
2023-01-05 23:45:00,-0.0
2023-01-06 00:00:00,-0.0
2023-01-06 00:15:00,-0.0
2023-01-06 00:30:00,-0.0
2023-01-06 00:45:00,-0.0
2023-01-06 01:00:00,-0.0
2023-01-06 01:15:00,-0.0
2023-01-06 01:30:00,-0.0
2023-01-06 01:45:00,-0.0
2023-01-06 02:00:00,-0.0
2023-01-06 02:15:00,-0.0
2023-01-06 02:30:00,-0.0
2023-01-06 02:45:00,-0.0
2023-01-06 03:00:00,-0.0
2023-01-06 03:15:00,-0.0
2023-01-06 03:30:00,-0.0
2023-01-06 03:45:00,-0.0
2023-01-06 04:00:00,-0.0
2023-01-06 04:15:00,-0.0
2023-01-06 04:30:00,-0.0
2023-01-06 04:45:00,-0.0
2023-01-06 05:00:00,-0.0
2023-01-06 05:15:00,-0.0
2023-01-06 05:30:00,-0.0
2023-01-06 05:45:00,-0.0
2023-01-06 06:00:00,-0.0
2023-01-06 06:15:00,-0.0
2023-01-06 06:30:00,-0.0
2023-01-06 06:45:00,-0.0
2023-01-06 07:00:00,8.38
2023-01-06 07:15:00,33.9
2023-01-06 07:30:00,91.9
2023-01-06 07:45:00,158.03
2023-01-06 08:00:00,224.9
2023-01-06 08:15:00,287.98
2023-01-06 08:30:00,304.38
2023-01-06 08:45:00,220.02
2023-01-06 09:00:00,303.27
2023-01-06 09:15:00,210.43
2023-01-06 09:30:00,173.91
2023-01-06 09:45:00,185.7
2023-01-06 10:00:00,325.38
2023-01-06 10:15:00,361.48
2023-01-06 10:30:00,357.39
2023-01-06 10:45:00,353.54
2023-01-06 11:00:00,349.43
2023-01-06 11:15:00,345.01
2023-01-06 11:30:00,341.48
2023-01-06 11:45:00,338.43
2023-01-06 12:00:00,338.84
2023-01-06 12:15:00,341.74
2023-01-06 12:30:00,344.71
2023-01-06 12:45:00,349.23
2023-01-06 13:00:00,353.3
2023-01-06 13:15:00,356.83
2023-01-06 13:30:00,360.88
2023-01-06 13:45:00,363.86
2023-01-06 14:00:00,365.2
2023-01-06 14:15:00,362.16
2023-01-06 14:30:00,355.18
2023-01-06 14:45:00,343.63
2023-01-06 15:00:00,326.58
2023-01-06 15:15:00,303.22
2023-01-06 15:30:00,268.66
2023-01-06 15:45:00,194.82
2023-01-06 16:00:00,123.55
2023-01-06 16:15:00,59.6
2023-01-06 16:30:00,11.88
2023-01-06 16:45:00,-0.0
2023-01-06 17:00:00,-0.0
2023-01-06 17:15:00,-0.0
2023-01-06 17:30:00,-0.0
2023-01-06 17:45:00,-0.0
2023-01-06 18:00:00,-0.0
2023-01-06 18:15:00,-0.0
2023-01-06 18:30:00,-0.0
2023-01-06 18:45:00,-0.0
2023-01-06 19:00:00,-0.0
2023-01-06 19:15:00,-0.0
2023-01-06 19:30:00,-0.0
2023-01-06 19:45:00,-0.0
2023-01-06 20:00:00,-0.0
2023-01-06 20:15:00,-0.0
2023-01-06 20:30:00,-0.0
2023-01-06 20:45:00,-0.0
2023-01-06 21:00:00,-0.0
2023-01-06 21:15:00,-0.0
2023-01-06 21:30:00,-0.0
2023-01-06 21:45:00,-0.0
2023-01-06 22:00:00,-0.0
2023-01-06 22:15:00,-0.0
2023-01-06 22:30:00,-0.0
2023-01-06 22:45:00,-0.0
2023-01-06 23:00:00,-0.0
2023-01-06 23:15:00,-0.0
2023-01-06 23:30:00,-0.0
2023-01-06 23:45:00,-0.0
2023-01-07 00:00:00,-0.0
2023-01-07 00:15:00,-0.0
2023-01-07 00:30:00,-0.0
2023-01-07 00:45:00,-0.0
2023-01-07 01:00:00,-0.0
2023-01-07 01:15:00,-0.0
2023-01-07 01:30:00,-0.0
2023-01-07 01:45:00,-0.0
2023-01-07 02:00:00,-0.0
2023-01-07 02:15:00,-0.0
2023-01-07 02:30:00,-0.0
2023-01-07 02:45:00,-0.0
2023-01-07 03:00:00,-0.0
2023-01-07 03:15:00,-0.0
2023-01-07 03:30:00,-0.0
2023-01-07 03:45:00,-0.0
2023-01-07 04:00:00,-0.0
2023-01-07 04:15:00,-0.0
2023-01-07 04:30:00,-0.0
2023-01-07 04:45:00,-0.0
2023-01-07 05:00:00,-0.0
2023-01-07 05:15:00,-0.0
2023-01-07 05:30:00,-0.0
2023-01-07 05:45:00,-0.0
2023-01-07 06:00:00,-0.0
2023-01-07 06:15:00,-0.0
2023-01-07 06:30:00,-0.0
2023-01-07 06:45:00,-0.0
2023-01-07 07:00:00,9.93
2023-01-07 07:15:00,42.74
2023-01-07 07:30:00,43.71
2023-01-07 07:45:00,33.72
2023-01-07 08:00:00,119.62
2023-01-07 08:15:00,299.23
2023-01-07 08:30:00,360.33
2023-01-07 08:45:00,376.35
2023-01-07 09:00:00,387.55
2023-01-07 09:15:00,392.08
2023-01-07 09:30:00,395.05
2023-01-07 09:45:00,394.26
2023-01-07 10:00:00,389.54
2023-01-07 10:15:00,383.91
2023-01-07 10:30:00,377.85
2023-01-07 10:45:00,372.38
2023-01-07 11:00:00,367.22
2023-01-07 11:15:00,362.17
2023-01-07 11:30:00,358.5
2023-01-07 11:45:00,355.47
2023-01-07 12:00:00,355.81
2023-01-07 12:15:00,358.69
2023-01-07 12:30:00,361.84
2023-01-07 12:45:00,367.06
2023-01-07 13:00:00,372.23
2023-01-07 13:15:00,377.01
2023-01-07 13:30:00,382.69
2023-01-07 13:45:00,387.62
2023-01-07 14:00:00,391.32
2023-01-07 14:15:00,390.66
2023-01-07 14:30:00,386.03
2023-01-07 14:45:00,377.0
2023-01-07 15:00:00,363.05
2023-01-07 15:15:00,346.25
2023-01-07 15:30:00,317.91
2023-01-07 15:45:00,237.96
2023-01-07 16:00:00,158.07
2023-01-07 16:15:00,82.05
2023-01-07 16:30:00,18.43
2023-01-07 16:45:00,-0.0
2023-01-07 17:00:00,-0.0
2023-01-07 17:15:00,-0.0
2023-01-07 17:30:00,-0.0
2023-01-07 17:45:00,-0.0
2023-01-07 18:00:00,-0.0
2023-01-07 18:15:00,-0.0
2023-01-07 18:30:00,-0.0
2023-01-07 18:45:00,-0.0
2023-01-07 19:00:00,-0.0
2023-01-07 19:15:00,-0.0
2023-01-07 19:30:00,-0.0
2023-01-07 19:45:00,-0.0
2023-01-07 20:00:00,-0.0
2023-01-07 20:15:00,-0.0
2023-01-07 20:30:00,-0.0
2023-01-07 20:45:00,-0.0
2023-01-07 21:00:00,-0.0
2023-01-07 21:15:00,-0.0
2023-01-07 21:30:00,-0.0
2023-01-07 21:45:00,-0.0
2023-01-07 22:00:00,-0.0
2023-01-07 22:15:00,-0.0
2023-01-07 22:30:00,-0.0
2023-01-07 22:45:00,-0.0
2023-01-07 23:00:00,-0.0
2023-01-07 23:15:00,-0.0
2023-01-07 23:30:00,-0.0
2023-01-07 23:45:00,-0.0
2023-01-08 00:00:00,-0.0
2023-01-08 00:15:00,-0.0
2023-01-08 00:30:00,-0.0
2023-01-08 00:45:00,-0.0
2023-01-08 01:00:00,-0.0
2023-01-08 01:15:00,-0.0
2023-01-08 01:30:00,-0.0
2023-01-08 01:45:00,-0.0
2023-01-08 02:00:00,-0.0
2023-01-08 02:15:00,-0.0
2023-01-08 02:30:00,-0.0
2023-01-08 02:45:00,-0.0
2023-01-08 03:00:00,-0.0
2023-01-08 03:15:00,-0.0
2023-01-08 03:30:00,-0.0
2023-01-08 03:45:00,-0.0
2023-01-08 04:00:00,-0.0
2023-01-08 04:15:00,-0.0
2023-01-08 04:30:00,-0.0
2023-01-08 04:45:00,-0.0
2023-01-08 05:00:00,-0.0
2023-01-08 05:15:00,-0.0
2023-01-08 05:30:00,-0.0
2023-01-08 05:45:00,-0.0
2023-01-08 06:00:00,-0.0
2023-01-08 06:15:00,-0.0
2023-01-08 06:30:00,-0.0
2023-01-08 06:45:00,-0.0
2023-01-08 07:00:00,9.55
2023-01-08 07:15:00,42.15
2023-01-08 07:30:00,42.46
2023-01-08 07:45:00,42.65
2023-01-08 08:00:00,226.45
2023-01-08 08:15:00,342.28
2023-01-08 08:30:00,364.39
2023-01-08 08:45:00,379.88
2023-01-08 09:00:00,391.44
2023-01-08 09:15:00,396.04
2023-01-08 09:30:00,399.29
2023-01-08 09:45:00,398.56
2023-01-08 10:00:00,394.17
2023-01-08 10:15:00,388.54
2023-01-08 10:30:00,382.48
2023-01-08 10:45:00,376.91
2023-01-08 11:00:00,371.65
2023-01-08 11:15:00,366.46
2023-01-08 11:30:00,362.67
2023-01-08 11:45:00,359.53
2023-01-08 12:00:00,359.61
2023-01-08 12:15:00,362.27
2023-01-08 12:30:00,365.18
2023-01-08 12:45:00,370.05
2023-01-08 13:00:00,374.96
2023-01-08 13:15:00,379.5
2023-01-08 13:30:00,384.79
2023-01-08 13:45:00,389.43
2023-01-08 14:00:00,392.63
2023-01-08 14:15:00,391.51
2023-01-08 14:30:00,386.45
2023-01-08 14:45:00,376.82
2023-01-08 15:00:00,364.66
2023-01-08 15:15:00,344.78
2023-01-08 15:30:00,316.82
2023-01-08 15:45:00,237.99
2023-01-08 16:00:00,158.63
2023-01-08 16:15:00,83.39
2023-01-08 16:30:00,21.06
2023-01-08 16:45:00,0.55
2023-01-08 17:00:00,-0.0
2023-01-08 17:15:00,-0.0
2023-01-08 17:30:00,-0.0
2023-01-08 17:45:00,-0.0
2023-01-08 18:00:00,-0.0
2023-01-08 18:15:00,-0.0
2023-01-08 18:30:00,-0.0
2023-01-08 18:45:00,-0.0
2023-01-08 19:00:00,-0.0
2023-01-08 19:15:00,-0.0
2023-01-08 19:30:00,-0.0
2023-01-08 19:45:00,-0.0
2023-01-08 20:00:00,-0.0
2023-01-08 20:15:00,-0.0
2023-01-08 20:30:00,-0.0
2023-01-08 20:45:00,-0.0
2023-01-08 21:00:00,-0.0
2023-01-08 21:15:00,-0.0
2023-01-08 21:30:00,-0.0
2023-01-08 21:45:00,-0.0
2023-01-08 22:00:00,-0.0
2023-01-08 22:15:00,-0.0
2023-01-08 22:30:00,-0.0
2023-01-08 22:45:00,-0.0
2023-01-08 23:00:00,-0.0
2023-01-08 23:15:00,-0.0
2023-01-08 23:30:00,-0.0
2023-01-08 23:45:00,-0.0
2023-01-09 00:00:00,-0.0
2023-01-09 00:15:00,-0.0
2023-01-09 00:30:00,-0.0
2023-01-09 00:45:00,-0.0
2023-01-09 01:00:00,-0.0
2023-01-09 01:15:00,-0.0
2023-01-09 01:30:00,-0.0
2023-01-09 01:45:00,-0.0
2023-01-09 02:00:00,-0.0
2023-01-09 02:15:00,-0.0
2023-01-09 02:30:00,-0.0
2023-01-09 02:45:00,-0.0
2023-01-09 03:00:00,-0.0
2023-01-09 03:15:00,-0.0
2023-01-09 03:30:00,-0.0
2023-01-09 03:45:00,-0.0
2023-01-09 04:00:00,-0.0
2023-01-09 04:15:00,-0.0
2023-01-09 04:30:00,-0.0
2023-01-09 04:45:00,-0.0
2023-01-09 05:00:00,-0.0
2023-01-09 05:15:00,-0.0
2023-01-09 05:30:00,-0.0
2023-01-09 05:45:00,-0.0
2023-01-09 06:00:00,-0.0
