time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080105:0700,8.29,91.8,0.0,0.0,0.0,318.4,1.93,230.0,101599.0
20080105:0800,8.89,91.95,27.0,0.0,27.0,320.0,1.79,225.0,101659.0
20080105:0900,10.4,87.6,94.0,0.0,94.0,314.4,1.93,234.0,101748.0
20080105:1000,11.8,79.4,72.0,0.0,72.0,322.2,2.55,255.0,101798.0
20080105:1100,12.58,72.45,101.0,0.0,101.0,318.2,3.72,278.0,101788.0
20080105:1200,13.04,68.5,133.0,0.0,133.0,327.2,3.93,282.0,101768.0
20080105:1300,13.34,65.6,231.0,40.74,212.0,322.0,4.0,283.0,101768.0
20080105:1400,13.41,64.05,129.0,2.64,128.0,314.6,3.93,286.0,101738.0
20080105:1500,13.2,64.9,62.0,0.0,62.0,322.8,3.31,283.0,101788.0
20080105:1600,12.69,67.9,49.0,219.9,30.0,311.6,2.48,276.0,101858.0
20080105:1700,11.74,71.65,0.0,0.0,0.0,299.8,2.07,256.0,101907.0
20080105:1800,10.6,77.2,0.0,0.0,0.0,288.4,1.93,228.0,101967.0
20080105:1900,9.34,82.65,0.0,0.0,0.0,284.4,1.79,204.0,102047.0
20080105:2000,8.03,87.3,0.0,0.0,0.0,275.8,2.07,192.0,102107.0
20080105:2100,7.27,89.95,0.0,0.0,0.0,279.8,2.21,188.0,102117.0
20080105:2200,6.58,91.25,0.0,0.0,0.0,273.0,2.28,184.0,102126.0
20080105:2300,6.19,91.2,0.0,0.0,0.0,273.0,2.34,183.0,102117.0
20080106:0000,5.94,91.15,0.0,0.0,0.0,276.0,2.34,184.0,102126.0
20080106:0100,5.61,91.25,0.0,0.0,0.0,274.0,2.41,188.0,102136.0
20080106:0200,5.52,90.05,0.0,0.0,0.0,271.6,2.48,192.0,102107.0
20080106:0300,5.64,88.75,0.0,0.0,0.0,278.8,2.48,190.0,102087.0
20080106:0400,5.33,89.25,0.0,0.0,0.0,268.0,2.55,188.0,102067.0
20080106:0500,5.2,88.8,0.0,0.0,0.0,267.4,2.62,185.0,102077.0
20080106:0600,5.0,88.55,0.0,0.0,0.0,265.6,2.69,182.0,102087.0
20080106:0700,4.89,88.1,0.0,0.0,0.0,267.6,2.69,182.0,102117.0
20080106:0800,5.9,85.0,164.0,613.04,47.0,269.0,2.48,184.0,102166.0
20080106:0900,9.26,77.1,324.0,762.71,69.0,272.2,2.07,186.0,102176.0
20080106:1000,12.71,66.9,446.0,828.35,82.0,279.2,1.66,192.0,102256.0
20080106:1100,14.97,51.2,520.0,879.82,81.0,286.2,1.52,214.0,102196.0
20080106:1200,15.96,47.45,535.0,899.99,77.0,292.8,1.86,249.0,102087.0
20080106:1300,16.4,48.95,482.0,860.13,79.0,296.2,2.21,273.0,102007.0
20080106:1400,16.32,51.75,370.0,754.0,83.0,298.2,2.48,292.0,102017.0
20080106:1500,15.73,56.95,196.0,406.06,94.0,298.6,2.07,303.0,101997.0
20080106:1600,14.9,63.3,56.0,325.74,27.0,300.4,1.24,310.0,102027.0
20080106:1700,13.53,72.1,0.0,0.0,0.0,294.2,0.62,303.0,102037.0
20080106:1800,12.69,72.75,0.0,0.0,0.0,292.4,0.69,218.0,102117.0
20080106:1900,10.77,79.7,0.0,0.0,0.0,292.8,1.38,196.0,102166.0
20080106:2000,8.91,86.55,0.0,0.0,0.0,293.0,1.93,186.0,102206.0
20080106:2100,8.0,89.65,0.0,0.0,0.0,292.8,2.07,181.0,102196.0
20080106:2200,7.34,91.65,0.0,0.0,0.0,291.6,2.0,179.0,102206.0
20080106:2300,6.9,92.5,0.0,0.0,0.0,290.4,1.93,179.0,102236.0
20080107:0000,6.57,93.3,0.0,0.0,0.0,290.6,2.0,176.0,102216.0
20080107:0100,6.33,93.6,0.0,0.0,0.0,289.4,2.07,175.0,102196.0
20080107:0200,6.13,93.6,0.0,0.0,0.0,287.8,2.07,175.0,102176.0
20080107:0300,5.9,93.8,0.0,0.0,0.0,287.2,2.0,176.0,102176.0
20080107:0400,5.69,94.0,0.0,0.0,0.0,286.8,1.93,179.0,102156.0
20080107:0500,5.57,93.75,0.0,0.0,0.0,285.8,2.0,179.0,102126.0
20080107:0600,5.55,94.0,0.0,0.0,0.0,288.4,2.07,176.0,102156.0
20080107:0700,5.65,92.25,0.0,0.0,0.0,285.4,2.0,177.0,102166.0
20080107:0800,6.78,91.65,161.0,569.78,52.0,288.2,1.59,179.0,102226.0
20080107:0900,11.59,85.4,325.0,763.84,69.0,290.0,1.1,185.0,102246.0
20080107:1000,14.82,68.55,447.0,828.36,82.0,295.8,1.1,191.0,102226.0
20080107:1100,15.89,63.9,525.0,897.0,76.0,301.0,0.76,246.0,102156.0
20080107:1200,16.48,63.7,531.0,869.15,87.0,304.8,1.31,310.0,102107.0
20080107:1300,16.56,65.3,394.0,412.07,200.0,306.0,1.86,328.0,102027.0
20080107:1400,16.19,68.5,341.0,550.71,130.0,306.4,2.0,341.0,101987.0
20080107:1500,15.54,72.75,225.0,626.37,66.0,305.4,1.86,356.0,102027.0
20080107:1600,14.55,79.35,57.0,294.35,30.0,304.0,1.45,5.0,102007.0
20080107:1700,13.35,85.65,0.0,0.0,0.0,302.6,1.17,16.0,102057.0
20080107:1800,12.53,90.3,0.0,0.0,0.0,316.8,0.62,50.0,102077.0
20080107:1900,12.47,89.85,0.0,0.0,0.0,315.4,0.28,113.0,102126.0
20080107:2000,11.68,92.65,0.0,0.0,0.0,314.8,0.9,158.0,102117.0
20080107:2100,10.15,96.8,0.0,0.0,0.0,329.0,1.17,173.0,102136.0
20080107:2200,9.0,99.05,0.0,0.0,0.0,316.6,1.38,175.0,102156.0
20080107:2300,8.66,99.0,0.0,0.0,0.0,328.6,1.31,173.0,102117.0
20080108:0000,8.21,99.25,0.0,0.0,0.0,316.6,1.38,174.0,102047.0
20080108:0100,8.38,98.95,0.0,0.0,0.0,325.85,1.45,175.0,102007.0
20080108:0200,8.27,99.05,0.0,0.0,0.0,320.8,1.59,173.0,101957.0
20080108:0300,8.06,99.1,0.0,0.0,0.0,318.8,1.66,171.0,101927.0
20080108:0400,8.04,98.8,0.0,0.0,0.0,328.8,1.66,170.0,101947.0
20080108:0500,8.06,98.25,0.0,0.0,0.0,329.8,1.66,171.0,101947.0
20080108:0600,7.83,98.15,0.0,0.0,0.0,320.0,1.66,172.0,102017.0
20080108:0700,8.28,95.35,0.0,0.0,0.0,340.0,1.52,168.0,102007.0
20080108:0800,9.0,93.1,66.0,10.42,64.0,350.2,1.38,171.0,102027.0
20080108:0900,10.47,89.85,313.0,669.5,88.0,332.4,1.03,170.0,102057.0
20080108:1000,12.12,86.35,437.0,753.49,104.0,336.4,0.69,135.0,102057.0
20080108:1100,13.79,79.1,485.0,672.96,147.0,333.2,0.76,85.0,101977.0
20080108:1200,14.88,74.5,471.0,559.56,184.0,331.2,0.9,43.0,101878.0
20080108:1300,15.27,73.2,422.0,522.02,175.0,325.2,1.31,16.0,101808.0
20080108:1400,15.36,73.35,349.0,588.5,122.0,329.0,1.52,11.0,101748.0
20080108:1500,14.95,75.4,219.0,549.55,78.0,338.2,1.72,20.0,101728.0
20080108:1600,14.12,80.15,45.0,116.41,34.0,338.2,1.66,31.0,101748.0
20080108:1700,12.91,86.4,0.0,0.0,0.0,317.6,1.59,43.0,101758.0
20080108:1800,11.99,92.15,0.0,0.0,0.0,314.2,1.17,72.0,101818.0
20080108:1900,11.56,91.9,0.0,0.0,0.0,306.8,1.1,101.0,101808.0
20080108:2000,10.69,94.35,0.0,0.0,0.0,310.2,1.17,132.0,101798.0
20080108:2100,9.83,96.2,0.0,0.0,0.0,308.6,1.24,146.0,101778.0
20080108:2200,9.35,97.1,0.0,0.0,0.0,322.8,1.24,156.0,101788.0
20080108:2300,8.8,97.35,0.0,0.0,0.0,315.4,1.31,160.0,101768.0
20080109:0000,8.34,97.25,0.0,0.0,0.0,313.4,1.38,162.0,101768.0
20080109:0100,7.96,96.85,0.0,0.0,0.0,311.65,1.38,165.0,101778.0
20080109:0200,7.67,96.45,0.0,0.0,0.0,310.4,1.38,168.0,101748.0
20080109:0300,7.39,96.35,0.0,0.0,0.0,307.8,1.45,171.0,101748.0
20080109:0400,7.36,96.15,0.0,0.0,0.0,310.6,1.52,170.0,101708.0
20080109:0500,7.87,94.8,0.0,0.0,0.0,327.2,1.52,170.0,101708.0
20080109:0600,8.03,94.05,0.0,0.0,0.0,324.6,1.59,172.0,101748.0
20080109:0700,7.74,94.3,0.0,0.0,0.0,307.0,1.52,174.0,101768.0
20080109:0800,8.32,94.15,77.0,25.97,72.0,302.4,1.31,175.0,101818.0
20080109:0900,11.67,83.95,222.0,183.92,160.0,306.6,0.97,177.0,101838.0
20080109:1000,14.02,75.55,365.0,394.71,190.0,308.6,0.55,191.0,101947.0
20080109:1100,15.43,70.2,430.0,432.48,212.0,315.8,0.34,303.0,101868.0
20080109:1200,16.21,68.45,406.0,320.35,241.0,314.8,1.1,330.0,101798.0
20080109:1300,16.27,70.0,417.0,487.79,185.0,322.4,1.72,345.0,101728.0
20080109:1400,15.81,74.6,288.0,283.21,178.0,324.8,2.07,359.0,101679.0
20080109:1500,14.98,81.2,109.0,23.13,103.0,324.8,2.07,10.0,101689.0
20080109:1600,14.15,86.7,55.0,205.49,35.0,326.0,1.59,13.0,101738.0
20080109:1700,13.1,92.15,0.0,0.0,0.0,319.6,1.31,11.0,101778.0
20080109:1800,12.12,97.3,0.0,0.0,0.0,324.4,0.83,13.0,101848.0
20080109:1900,11.2,96.4,0.0,0.0,0.0,316.6,0.97,72.0,101898.0
20080109:2000,10.97,97.05,0.0,0.0,0.0,322.8,0.97,100.0,101898.0
20080109:2100,10.77,97.9,0.0,0.0,0.0,328.4,0.9,118.0,101907.0
20080109:2200,10.48,98.35,0.0,0.0,0.0,321.2,0.97,141.0,101907.0
20080109:2300,9.67,98.95,0.0,0.0,0.0,323.8,1.1,151.0,101878.0
20080110:0000,9.27,99.1,0.0,0.0,0.0,334.4,1.17,153.0,101858.0
20080110:0100,8.7,99.2,0.0,0.0,0.0,320.65,1.31,155.0,101858.0
20080110:0200,8.43,98.9,0.0,0.0,0.0,316.8,1.38,156.0,101818.0
20080110:0300,8.38,98.35,0.0,0.0,0.0,322.2,1.38,156.0,101828.0
20080110:0400,8.08,97.3,0.0,0.0,0.0,311.2,1.52,158.0,101798.0
20080110:0500,7.69,96.5,0.0,0.0,0.0,304.4,1.66,162.0,101788.0
20080110:0600,7.46,95.65,0.0,0.0,0.0,305.2,1.66,165.0,101838.0
20080110:0700,7.64,93.75,0.0,0.0,0.0,305.0,1.59,167.0,101858.0
20080110:0800,8.22,93.85,159.0,527.71,57.0,299.2,1.24,170.0,101917.0
20080110:0900,11.83,82.1,337.0,839.63,53.0,302.2,0.9,181.0,101947.0
20080110:1000,14.22,72.95,430.0,699.04,119.0,299.6,0.48,226.0,102007.0
20080110:1100,15.42,67.45,503.0,743.11,127.0,300.8,0.41,284.0,101927.0
20080110:1200,16.17,65.95,458.0,490.99,204.0,304.6,0.83,327.0,101868.0
20080110:1300,16.44,66.8,501.0,913.91,64.0,309.2,1.38,342.0,101768.0
20080110:1400,16.13,70.65,388.0,805.28,73.0,309.4,1.72,358.0,101738.0
20080110:1500,15.52,76.15,200.0,369.86,103.0,321.6,1.93,14.0,101738.0
20080110:1600,14.56,83.75,64.0,319.27,32.0,306.6,1.59,17.0,101788.0
20080110:1700,13.38,90.3,0.0,0.0,0.0,309.0,1.31,17.0,101788.0
20080110:1800,12.33,95.9,0.0,0.0,0.0,307.6,0.69,9.0,101858.0
20080110:1900,12.66,95.5,0.0,0.0,0.0,306.8,0.34,324.0,101868.0
20080110:2000,12.15,97.85,0.0,0.0,0.0,304.6,0.48,230.0,101868.0
20080110:2100,10.02,99.6,0.0,0.0,0.0,302.2,1.1,198.0,101888.0
20080110:2200,8.85,99.8,0.0,0.0,0.0,312.4,1.38,185.0,101888.0
20080110:2300,8.45,99.7,0.0,0.0,0.0,317.6,1.45,180.0,101917.0
20080111:0000,8.77,98.25,0.0,0.0,0.0,330.0,1.52,180.0,101838.0
20080111:0100,8.94,96.3,0.0,0.0,0.0,327.45,1.66,180.0,101828.0
20080111:0200,8.88,94.2,0.0,0.0,0.0,322.2,1.79,178.0,101808.0
20080111:0300,8.88,91.65,0.0,0.0,0.0,327.2,1.93,176.0,101758.0
20080111:0400,8.67,90.0,0.0,0.0,0.0,316.6,2.14,175.0,101708.0
20080111:0500,8.5,88.15,0.0,0.0,0.0,317.4,2.28,176.0,101669.0
20080111:0600,8.07,88.65,0.0,0.0,0.0,305.2,2.41,178.0,101669.0
20080111:0700,7.55,89.2,0.0,0.0,0.0,303.2,2.69,180.0,101708.0
20080111:0800,8.1,87.25,123.0,200.86,84.0,297.4,2.62,182.0,101728.0
20080111:0900,9.98,81.05,234.0,220.92,159.0,303.0,2.48,185.0,101778.0
20080111:1000,12.56,72.4,322.0,235.14,217.0,306.8,2.21,191.0,101818.0
20080111:1100,14.51,63.75,522.0,834.65,98.0,300.0,2.14,194.0,101718.0
20080111:1200,15.77,58.15,539.0,856.28,94.0,304.2,2.14,197.0,101599.0
20080111:1300,16.61,55.0,494.0,850.65,85.0,299.6,2.0,203.0,101460.0
20080111:1400,17.07,53.2,386.0,761.39,86.0,296.2,1.52,221.0,101380.0
20080111:1500,16.91,54.55,237.0,637.22,68.0,303.8,1.1,267.0,101350.0
20080111:1600,16.07,61.0,65.0,290.72,35.0,319.0,0.97,308.0,101350.0
20080111:1700,14.6,73.1,0.0,0.0,0.0,320.0,0.9,306.0,101350.0
20080111:1800,13.46,75.45,0.0,0.0,0.0,315.8,0.83,256.0,101380.0
20080111:1900,11.25,83.6,0.0,0.0,0.0,303.2,1.52,221.0,101400.0
20080111:2000,9.94,87.85,0.0,0.0,0.0,297.2,1.86,208.0,101440.0
20080111:2100,9.0,89.0,0.0,0.0,0.0,286.0,2.21,193.0,101440.0
20080111:2200,8.69,87.6,0.0,0.0,0.0,283.8,2.62,183.0,101450.0
20080111:2300,8.62,84.6,0.0,0.0,0.0,279.2,2.97,183.0,101400.0
20080112:0000,8.76,80.95,0.0,0.0,0.0,273.8,3.24,186.0,101410.0
20080112:0100,8.82,77.85,0.0,0.0,0.0,270.2,3.31,188.0,101390.0
20080112:0200,8.94,75.15,0.0,0.0,0.0,271.6,3.45,189.0,101390.0
20080112:0300,9.9,69.6,0.0,0.0,0.0,313.4,3.59,194.0,101380.0
20080112:0400,9.95,70.05,0.0,0.0,0.0,310.6,3.45,210.0,101340.0
20080112:0500,10.09,77.6,0.0,0.0,0.0,340.6,3.66,240.0,101430.0
20080112:0600,9.71,89.25,0.0,0.0,0.0,355.4,2.83,261.0,101539.0
20080112:0700,9.9,91.9,0.0,0.0,0.0,353.6,2.34,278.0,101639.0
20080112:0800,10.19,88.5,87.0,41.0,79.0,326.2,1.93,276.0,101728.0
20080112:0900,11.37,83.6,221.0,170.16,163.0,299.6,2.07,283.0,101808.0
20080112:1000,12.3,68.95,375.0,417.15,188.0,286.6,3.1,291.0,101878.0
20080112:1100,12.92,60.55,339.0,160.75,257.0,286.4,3.45,289.0,101858.0
20080112:1200,13.23,57.15,465.0,503.69,202.0,280.2,3.66,286.0,101808.0
20080112:1300,13.36,54.85,478.0,744.5,118.0,278.2,3.72,285.0,101758.0
20080112:1400,13.1,53.55,380.0,707.91,99.0,285.0,3.59,283.0,101738.0
20080112:1500,12.85,53.2,235.0,592.75,76.0,294.0,3.45,280.0,101748.0
20080112:1600,12.14,58.3,52.0,112.98,40.0,280.4,2.62,279.0,101768.0
20080112:1700,10.89,64.7,0.0,0.0,0.0,267.4,2.21,270.0,101798.0
20080112:1800,9.64,72.85,0.0,0.0,0.0,259.2,2.0,253.0,101848.0
20080112:1900,8.75,75.7,0.0,0.0,0.0,261.2,1.93,236.0,101898.0
20080112:2000,7.76,79.75,0.0,0.0,0.0,258.6,1.79,221.0,101898.0
20080112:2100,6.72,83.8,0.0,0.0,0.0,262.2,1.79,208.0,101937.0
20080112:2200,5.66,87.25,0.0,0.0,0.0,260.2,1.86,198.0,101898.0
20080112:2300,4.99,89.15,0.0,0.0,0.0,260.4,1.93,192.0,101927.0
20080113:0000,4.5,90.1,0.0,0.0,0.0,257.6,2.0,189.0,101898.0
20080113:0100,4.2,90.35,0.0,0.0,0.0,256.6,2.14,187.0,101888.0
20080113:0200,3.99,90.0,0.0,0.0,0.0,255.4,2.21,185.0,101868.0
20080113:0300,3.81,89.2,0.0,0.0,0.0,253.8,2.34,184.0,101828.0
20080113:0400,3.65,88.4,0.0,0.0,0.0,252.6,2.41,182.0,101788.0
20080113:0500,3.47,87.6,0.0,0.0,0.0,250.2,2.48,181.0,101778.0
20080113:0600,3.28,86.75,0.0,0.0,0.0,248.8,2.55,180.0,101798.0
20080113:0700,3.44,86.8,0.0,0.0,0.0,249.2,2.55,184.0,101808.0
20080113:0800,4.5,85.0,166.0,580.95,52.0,247.8,2.28,184.0,101798.0
20080113:0900,8.28,76.25,331.0,753.69,73.0,250.0,1.79,184.0,101788.0
20080113:1000,11.49,62.9,458.0,833.08,83.0,254.8,1.38,188.0,101808.0
20080113:1100,13.23,47.85,533.0,868.56,88.0,260.0,1.24,216.0,101698.0
20080113:1200,14.12,43.2,545.0,859.54,94.0,263.0,1.24,250.0,101619.0
20080113:1300,14.59,41.65,500.0,853.27,85.0,265.4,1.31,275.0,101499.0
20080113:1400,14.73,42.1,390.0,752.6,89.0,266.4,1.17,302.0,101470.0
20080113:1500,14.38,45.35,246.0,667.06,65.0,266.8,1.1,348.0,101450.0
20080113:1600,13.46,52.95,75.0,393.4,32.0,265.8,1.17,25.0,101460.0
20080113:1700,11.88,61.05,0.0,0.0,0.0,263.0,1.38,65.0,101460.0
20080113:1800,10.0,66.7,0.0,0.0,0.0,262.6,1.59,110.0,101489.0
20080113:1900,8.28,71.95,0.0,0.0,0.0,264.0,1.52,162.0,101479.0
20080113:2000,6.28,81.7,0.0,0.0,0.0,264.8,1.93,173.0,101509.0
20080113:2100,5.23,87.55,0.0,0.0,0.0,265.4,2.07,173.0,101479.0
20080113:2200,4.89,89.25,0.0,0.0,0.0,264.8,2.21,174.0,101529.0
20080113:2300,4.98,88.35,0.0,0.0,0.0,263.6,2.41,175.0,101519.0
20080114:0000,5.03,88.05,0.0,0.0,0.0,263.0,2.62,174.0,101519.0
20080114:0100,5.06,87.25,0.0,0.0,0.0,262.6,2.83,174.0,101499.0
20080114:0200,5.06,85.85,0.0,0.0,0.0,262.2,2.97,173.0,101470.0
20080114:0300,5.08,84.05,0.0,0.0,0.0,262.0,3.1,174.0,101460.0
